,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
SMOC1,3548,3546.0,3712.0,3719.0,215.0,3709.0,3684.0,3548.0,3715.0,3708.0,3547.0,3548.0,3551.0,3723.0,3551.0,3713.0,3550.0,3547.0,3554.0,3632.0,3451.0,746.3150139183855
THEM6,3502,3492.0,3412.0,3417.0,3406.0,3445.0,3193.0,3499.0,3407.0,3449.0,3493.0,3496.0,3500.0,3420.0,3498.0,3403.0,3501.0,3495.0,3502.0,3493.0,3451.15,70.81403462591297
ANP32E,3500,3491.0,3411.0,3415.0,3404.0,3456.0,3190.0,3497.0,3405.0,3447.0,3492.0,3494.0,3498.0,3418.0,3496.0,3428.0,3499.0,3493.0,3500.0,3492.0,3451.3,70.3669666818174
KIAA0020,3382,3466.0,3502.0,3508.0,3496.0,3492.0,3164.0,3470.0,3499.0,3419.0,3466.0,3468.0,3472.0,3511.0,3469.0,3496.0,3444.0,3466.0,3382.0,3465.0,3451.85,75.073480670607
SLC6A4,3865,3861.0,3771.0,3783.0,3781.0,3767.0,150.0,3863.0,3773.0,3816.0,3859.0,3859.0,3866.0,3784.0,23.0,3774.0,3864.0,3859.0,3866.0,3855.0,3451.95,1122.6785147583435
TMEM64,3688,3687.0,3034.0,3677.0,3679.0,2400.0,2510.0,3688.0,3676.0,2414.0,3686.0,3690.0,3661.0,3679.0,3691.0,3520.0,3690.0,3686.0,3632.0,3678.0,3453.3,448.7972927725835
IGF1R,3727,3693.0,130.0,3653.0,3656.0,3670.0,2486.0,3727.0,3652.0,3699.0,3693.0,3729.0,3729.0,3656.0,3728.0,3649.0,3728.0,3693.0,3732.0,3655.0,3454.25,807.1748803697994
CXCR6,3469,3461.0,3497.0,3503.0,3492.0,3427.0,3160.0,3465.0,3494.0,3415.0,3462.0,3463.0,3467.0,3507.0,3464.0,3492.0,3468.0,3461.0,3469.0,3461.0,3454.85,71.25536821882265
GPT2,3829,3824.0,3857.0,3868.0,3864.0,63.0,3808.0,3827.0,3859.0,3778.0,3823.0,3823.0,3828.0,55.0,3826.0,3858.0,3828.0,3823.0,3830.0,3847.0,3455.9,1132.4872140558587
MMP14,3552,3550.0,3715.0,3723.0,3727.0,3713.0,334.0,3552.0,3720.0,3712.0,3551.0,3552.0,3555.0,3698.0,3555.0,3716.0,3554.0,3551.0,3558.0,3544.0,3456.6,720.6948313953694
MS4A1,3444,3465.0,3501.0,3507.0,3495.0,3490.0,3163.0,3469.0,3498.0,3418.0,3465.0,3467.0,3471.0,3510.0,3468.0,3495.0,3472.0,3465.0,3444.0,3464.0,3458.55,71.47620233336409
MXRA8,3472,3464.0,3500.0,3506.0,3494.0,3459.0,3162.0,3468.0,3497.0,3417.0,3464.0,3466.0,3470.0,3509.0,3467.0,3494.0,3471.0,3464.0,3472.0,3463.0,3458.95,71.11432696721526
POLR2J2,3689,3688.0,3095.0,3678.0,3680.0,2401.0,2511.0,3689.0,3677.0,2415.0,3687.0,3663.0,3632.0,3680.0,3692.0,3674.0,3663.0,3687.0,3660.0,3679.0,3462.0,447.1113955157037
MT1HL1,3188,3186.0,3838.0,3847.0,3845.0,3830.0,3784.0,3188.0,3823.0,3877.0,3184.0,3185.0,3188.0,3513.0,3189.0,3839.0,3188.0,3185.0,3190.0,3182.0,3462.45,312.7942574600755
FST,3553,3551.0,3717.0,3724.0,3728.0,3714.0,496.0,3553.0,3721.0,3713.0,3552.0,3553.0,3556.0,3636.0,3556.0,3718.0,3555.0,3552.0,3559.0,3545.0,3462.6,684.9290036200832
CD4,3832,3827.0,3860.0,3871.0,3854.0,3853.0,156.0,3830.0,41.0,3779.0,3825.0,3826.0,3831.0,3872.0,3829.0,3861.0,3831.0,3826.0,3833.0,3822.0,3462.95,1121.8164054336162
CGN,3168,14.0,3867.0,3830.0,3826.0,3871.0,3825.0,3168.0,3879.0,3857.0,3844.0,3755.0,3168.0,3831.0,3508.0,3878.0,3167.0,3846.0,3169.0,3842.0,3465.65,843.1041024096609
GGT1,3868,3864.0,3774.0,3786.0,23.0,211.0,3956.0,3866.0,3776.0,3818.0,3862.0,3862.0,3869.0,3787.0,3865.0,3776.0,3867.0,3862.0,3869.0,3858.0,3470.95,1119.2460174152955
ZDHHC11,3842,3837.0,3870.0,3852.0,197.0,3862.0,3805.0,3840.0,128.0,3789.0,3834.0,3836.0,3840.0,3849.0,3839.0,3870.0,3840.0,3836.0,3843.0,3832.0,3472.05,1103.384315413265
PITX2,3936,3934.0,3606.0,3915.0,198.0,3602.0,162.0,3935.0,3607.0,3598.0,3933.0,3935.0,3909.0,3919.0,3938.0,3602.0,3936.0,3931.0,3938.0,3927.0,3473.05,1106.4662432717955
C1QTNF3,3180,3178.0,3830.0,3840.0,3837.0,3838.0,3777.0,3180.0,3830.0,3869.0,3177.0,3177.0,3181.0,3844.0,3182.0,3831.0,3180.0,3177.0,3182.0,3175.0,3473.25,325.6680633712799
NMB,3179,3177.0,3829.0,3839.0,3824.0,3852.0,3802.0,3179.0,3829.0,3868.0,3176.0,3176.0,3180.0,3843.0,3181.0,3830.0,3179.0,3176.0,3181.0,3174.0,3473.7,327.1241507440256
IGFLR1,3178,3176.0,3828.0,3838.0,3836.0,3868.0,3803.0,3178.0,3828.0,3867.0,3175.0,3175.0,3179.0,3842.0,3180.0,3829.0,3178.0,3175.0,3180.0,3173.0,3474.3,328.92994694919463
C1QL2,3182,3180.0,3832.0,3842.0,3840.0,3825.0,3779.0,3182.0,3832.0,3871.0,3179.0,3179.0,3183.0,3846.0,3184.0,3833.0,3182.0,3179.0,3184.0,3177.0,3474.55,324.89959602929645
OMD,3181,3179.0,3831.0,3841.0,3839.0,3851.0,3778.0,3181.0,3831.0,3870.0,3178.0,3178.0,3182.0,3845.0,3183.0,3832.0,3181.0,3178.0,3183.0,3176.0,3474.9,326.40556061439884
CD5,3183,3181.0,3833.0,3843.0,3841.0,3826.0,3780.0,3183.0,3833.0,3872.0,3180.0,3180.0,3184.0,3847.0,3185.0,3834.0,3183.0,3180.0,3185.0,3178.0,3475.55,324.89959602929645
SPRR2E,3542,3630.0,3706.0,3713.0,3718.0,3730.0,432.0,3542.0,3710.0,3761.0,3631.0,3542.0,3545.0,3717.0,3545.0,3707.0,3544.0,3541.0,3548.0,3720.0,3476.2,703.185864476811
B3GAT1,3867,3863.0,3773.0,3785.0,3783.0,3769.0,3955.0,3865.0,3775.0,221.0,3861.0,3861.0,3868.0,3786.0,3864.0,221.0,3866.0,3861.0,3868.0,3857.0,3478.45,1086.7943446209133
PYCARD,3798,3796.0,136.0,3960.0,3961.0,129.0,3895.0,3797.0,3951.0,3993.0,3794.0,3793.0,3800.0,3965.0,3799.0,3952.0,3798.0,3792.0,3800.0,3790.0,3484.95,1119.9824764254126
IBSP,3844,3839.0,3872.0,3850.0,3878.0,3864.0,3819.0,3842.0,3872.0,337.0,3836.0,3838.0,3842.0,3823.0,3841.0,183.0,3842.0,3838.0,3845.0,3834.0,3486.95,1076.0293897008576
ABCA13,3630,3722.0,3729.0,3709.0,3714.0,3759.0,3675.0,3569.0,3706.0,3757.0,3723.0,3569.0,3541.0,176.0,3631.0,3730.0,3540.0,3694.0,3544.0,3716.0,3491.7,764.2222255339085
HMGB3P1,3897,3895.0,122.0,3938.0,3937.0,3925.0,3651.0,3896.0,3932.0,86.0,3894.0,3895.0,3900.0,3912.0,3898.0,3914.0,3897.0,3892.0,3899.0,3888.0,3513.4,1137.9328802701853
SCD,3662,3659.0,3643.0,3649.0,3652.0,3687.0,535.0,3662.0,3648.0,3697.0,3658.0,3724.0,3724.0,3652.0,3693.0,3645.0,3692.0,3659.0,3728.0,3651.0,3516.0,684.4316620379276
CD247,3661,3691.0,3675.0,3681.0,3683.0,3036.0,2513.0,3661.0,3679.0,2418.0,3689.0,3660.0,3634.0,3682.0,3634.0,3676.0,3660.0,3690.0,3635.0,3682.0,3517.0,377.22871046621043
RASAL3,3173,3170.0,3825.0,3835.0,3831.0,3876.0,3828.0,3173.0,3824.0,3862.0,3508.0,3169.0,3173.0,3836.0,3174.0,3838.0,3172.0,3169.0,3174.0,3756.0,3518.3,321.51035753144873
SPSB4,3720,3718.0,3758.0,3705.0,3710.0,3755.0,3673.0,3720.0,158.0,3754.0,3719.0,3720.0,3630.0,3710.0,3723.0,3747.0,3693.0,3719.0,3540.0,3712.0,3529.2,774.8628007589474
BSPRY,3695,3724.0,3734.0,3743.0,3745.0,3701.0,3710.0,3696.0,3740.0,3670.0,3726.0,23.0,3698.0,3747.0,3698.0,3739.0,3697.0,3695.0,3701.0,3748.0,3531.5,805.2168962459742
WNT5A,31,3742.0,3662.0,3700.0,3732.0,3659.0,3698.0,3745.0,3668.0,3657.0,3742.0,3745.0,3747.0,3735.0,3746.0,3667.0,3746.0,3743.0,3750.0,3735.0,3532.5,804.0326174975739
SNCG,3743,3740.0,3660.0,3698.0,3701.0,3657.0,3697.0,3743.0,68.0,3655.0,3727.0,3743.0,3745.0,3733.0,3744.0,3665.0,3744.0,3741.0,3748.0,3733.0,3534.25,795.8835263403811
RPRML,3716,3714.0,3754.0,3728.0,3706.0,3751.0,3669.0,44.0,3730.0,3750.0,3715.0,3716.0,3719.0,3706.0,3719.0,3756.0,3718.0,3715.0,3693.0,3708.0,3536.35,801.4641773030158
PRSS8,3721,3719.0,3746.0,3706.0,3711.0,3756.0,484.0,3721.0,3704.0,3755.0,3720.0,3721.0,3569.0,3711.0,3664.0,3731.0,3631.0,3720.0,3541.0,3713.0,3537.2,702.6116708395897
CDK6,3693,3720.0,3730.0,3707.0,3712.0,3757.0,563.0,3693.0,3705.0,3756.0,3721.0,3693.0,3629.0,3712.0,3633.0,3717.0,3630.0,3721.0,3542.0,3714.0,3537.4,684.1399272078776
CCL3,3710,3708.0,3749.0,136.0,3747.0,3745.0,3663.0,3711.0,3754.0,3744.0,3709.0,3710.0,3713.0,3700.0,3713.0,3750.0,3712.0,3709.0,3716.0,3702.0,3540.05,781.2509503994219
NAT2,3894,3892.0,3927.0,3935.0,3934.0,58.0,584.0,3893.0,3929.0,3763.0,3891.0,3892.0,3898.0,3939.0,3895.0,3924.0,3894.0,3889.0,3896.0,3885.0,3540.6,1077.009535705232
HCST,3714,3712.0,155.0,3729.0,3704.0,3749.0,3667.0,3715.0,3758.0,3748.0,3713.0,3714.0,3717.0,3704.0,3717.0,3754.0,3716.0,3713.0,3720.0,3706.0,3541.25,777.1199955605313
GPRC5C,3637,3636.0,3682.0,3688.0,3690.0,3677.0,2518.0,3637.0,3685.0,2424.0,3662.0,3639.0,3640.0,3690.0,3640.0,3682.0,3638.0,3635.0,3642.0,3689.0,3541.55,357.8317307059283
TRAM1,3749,3747.0,3666.0,3735.0,3737.0,3664.0,75.0,3750.0,3733.0,3662.0,3747.0,3750.0,3752.0,3740.0,3751.0,3701.0,3751.0,3748.0,3694.0,3727.0,3543.95,796.4159387531117
TMEM130,3660,3662.0,3677.0,3683.0,3685.0,3674.0,2514.0,3660.0,3681.0,2420.0,3691.0,3634.0,3636.0,3685.0,3635.0,3678.0,3634.0,3664.0,3637.0,3684.0,3544.7,360.0487605866739
LMO1,3974,3941.0,3884.0,3892.0,205.0,221.0,3608.0,3972.0,3886.0,3915.0,3940.0,3940.0,3977.0,3895.0,3975.0,3912.0,3974.0,3907.0,3976.0,3903.0,3544.85,1113.3286700251638
FAM107A,3514,3513.0,3560.0,3566.0,3569.0,3557.0,3766.0,3515.0,3562.0,3557.0,3514.0,3514.0,3518.0,3569.0,3518.0,3561.0,3515.0,3514.0,3520.0,3541.0,3548.15,54.79988594878643
RLN2,3745,3743.0,187.0,3730.0,3734.0,3660.0,3699.0,3746.0,3699.0,3658.0,3743.0,3746.0,3748.0,3736.0,3747.0,3668.0,3747.0,3744.0,3751.0,3736.0,3548.35,771.7339745663655
CD109,3529,3528.0,3575.0,3520.0,3522.0,3572.0,3722.0,3530.0,3564.0,3571.0,3529.0,3529.0,3533.0,3522.0,3533.0,3576.0,3530.0,3529.0,3535.0,3522.0,3548.55,44.19669105261163
OLFM1,3705,3703.0,3744.0,3751.0,3755.0,3740.0,252.0,3706.0,3749.0,3740.0,3704.0,3705.0,3708.0,3756.0,3708.0,3733.0,3707.0,3704.0,3711.0,3697.0,3548.9,756.6340528947928
EPHB6,3528,3527.0,3574.0,3519.0,3549.0,3571.0,3721.0,3529.0,3576.0,3558.0,3528.0,3528.0,3532.0,3521.0,3532.0,3575.0,3529.0,3528.0,3534.0,3521.0,3549.0,43.87368231639556
ASCL1,3518,3517.0,3551.0,3570.0,3573.0,3561.0,3770.0,3519.0,3566.0,3561.0,3518.0,3518.0,3522.0,3572.0,3522.0,3552.0,3519.0,3518.0,3524.0,3511.0,3549.1,55.30452061088677
DEPTOR,3527,3526.0,3573.0,3546.0,3550.0,3570.0,3720.0,3528.0,3575.0,3570.0,3527.0,3527.0,3531.0,3520.0,3531.0,3574.0,3528.0,3527.0,3533.0,3520.0,3550.15,43.54110127224621
SMIM1,3530,3529.0,3576.0,3521.0,3523.0,3573.0,3723.0,3531.0,3549.0,3573.0,3530.0,3530.0,3534.0,3523.0,3534.0,3577.0,3531.0,3530.0,3567.0,3523.0,3550.35,44.14892410920112
SERPINE2,3533,3532.0,3550.0,3524.0,3526.0,3576.0,3726.0,3534.0,3520.0,3576.0,3533.0,3533.0,3538.0,3526.0,3537.0,3551.0,3534.0,3533.0,3600.0,3526.0,3550.4,44.96376318770482
PCDHB11,3507,3520.0,3567.0,3573.0,3576.0,3564.0,3761.0,3522.0,3569.0,3564.0,3521.0,3521.0,3525.0,3546.0,3525.0,3568.0,3521.0,3521.0,3527.0,3514.0,3550.6,53.41947210521645
WWP1,3525,3524.0,3571.0,3548.0,3566.0,3568.0,3745.0,3526.0,3573.0,3568.0,3525.0,3525.0,3529.0,3518.0,3529.0,3572.0,3526.0,3525.0,3531.0,3518.0,3550.6,48.989182479400476
PTPRCAP,3517,3516.0,3563.0,3569.0,3572.0,3560.0,3769.0,3518.0,3565.0,3560.0,3517.0,3517.0,3521.0,3571.0,3521.0,3564.0,3518.0,3517.0,3523.0,3538.0,3550.8,54.83575475909855
SULF1,3521,3521.0,3568.0,3574.0,3577.0,3552.0,3747.0,3523.0,3570.0,3565.0,3522.0,3522.0,3526.0,3545.0,3526.0,3569.0,3523.0,3522.0,3528.0,3515.0,3550.8,49.896492862725324
BCAR4,3520,3519.0,3566.0,3572.0,3575.0,3563.0,3772.0,3521.0,3568.0,3563.0,3520.0,3520.0,3524.0,3561.0,3524.0,3567.0,3507.0,3520.0,3526.0,3513.0,3551.05,55.78841725663132
C15orf59,3531,3530.0,3577.0,3522.0,3524.0,3574.0,3724.0,3532.0,3548.0,3574.0,3531.0,3531.0,3535.0,3524.0,3535.0,3578.0,3532.0,3531.0,3568.0,3524.0,3551.25,44.15413344184211
IL17B,3519,3518.0,3564.0,3571.0,3574.0,3562.0,3771.0,3520.0,3567.0,3562.0,3519.0,3519.0,3523.0,3573.0,3523.0,3565.0,3520.0,3519.0,3525.0,3512.0,3551.3,55.4735071903697
THBS2,3515,3514.0,3561.0,3567.0,3570.0,3558.0,3767.0,3516.0,3550.0,3644.0,3515.0,3515.0,3519.0,3570.0,3519.0,3562.0,3516.0,3515.0,3507.0,3539.0,3551.95,59.01989071491068
STEAP1,3532,3531.0,3565.0,3523.0,3525.0,3575.0,3725.0,3533.0,3547.0,3575.0,3532.0,3532.0,3567.0,3525.0,3536.0,3566.0,3533.0,3532.0,3569.0,3525.0,3552.4,43.55157861662421
TNNI2,3513,3512.0,3559.0,3565.0,3568.0,3556.0,3765.0,3514.0,3561.0,3645.0,3513.0,3513.0,3517.0,3568.0,3517.0,3560.0,3514.0,3513.0,3519.0,3568.0,3553.0,58.8455605802171
KCNE1L,3512,3511.0,3558.0,3564.0,3567.0,3555.0,3764.0,3513.0,3560.0,3676.0,3512.0,3512.0,3516.0,3567.0,3516.0,3559.0,3513.0,3512.0,3518.0,3567.0,3553.6,61.69149049909556
HTRA3,3744,3741.0,3661.0,3699.0,3702.0,3658.0,479.0,3744.0,3667.0,3656.0,3740.0,3744.0,3746.0,3734.0,3745.0,3666.0,3745.0,3742.0,3749.0,3734.0,3554.8,706.483658692825
KIAA1257,3508,3538.0,3554.0,3560.0,3563.0,3521.0,3748.0,3509.0,3556.0,3730.0,3539.0,3536.0,3512.0,3563.0,3512.0,3555.0,3509.0,3509.0,3514.0,3563.0,3554.95,64.84248221652223
TLE2,3511,3510.0,3557.0,3562.0,3565.0,3554.0,3763.0,3512.0,3559.0,3733.0,3511.0,3511.0,3515.0,3566.0,3515.0,3558.0,3512.0,3511.0,3517.0,3566.0,3555.4,68.36548836949824
MYL9,3893,3891.0,3914.0,3934.0,3933.0,3923.0,493.0,3892.0,3927.0,326.0,3890.0,3891.0,3897.0,3938.0,3894.0,3923.0,3893.0,3888.0,3895.0,3884.0,3555.95,1049.2922126366896
KCNK12,3510,3537.0,3556.0,3549.0,3552.0,3553.0,3762.0,3511.0,3558.0,3732.0,3538.0,3510.0,3514.0,3565.0,3514.0,3557.0,3511.0,3510.0,3516.0,3565.0,3556.0,67.03133595565585
GGTLC2,3697,3723.0,3736.0,3744.0,3746.0,3732.0,532.0,3698.0,3742.0,3672.0,3724.0,3697.0,3700.0,3749.0,3700.0,3741.0,3699.0,3696.0,3703.0,3750.0,3559.05,694.821594008131
SPINK4,3509,3509.0,3555.0,3561.0,3564.0,3639.0,3760.0,3510.0,3557.0,3731.0,3510.0,3509.0,3513.0,3564.0,3513.0,3556.0,3510.0,3537.0,3515.0,3564.0,3559.3,69.94504986058699
LOC100131138,3567,3535.0,3521.0,3527.0,3529.0,3578.0,3728.0,3538.0,3522.0,3579.0,3536.0,3567.0,3602.0,3528.0,3570.0,3549.0,3568.0,3536.0,3604.0,3529.0,3560.65,45.95897627232356
CCDC3,3568,3536.0,3522.0,3528.0,3530.0,3566.0,3729.0,3568.0,3523.0,3580.0,3537.0,3538.0,3603.0,3529.0,3602.0,3522.0,3569.0,3568.0,3605.0,3530.0,3562.65,47.11610658787502
CCR5,3536,3540.0,3553.0,3559.0,3562.0,3640.0,3759.0,3536.0,3555.0,3729.0,3541.0,3508.0,3511.0,3562.0,3511.0,3554.0,3508.0,3538.0,3513.0,3562.0,3563.85,66.78493467841382
SLC34A2,3569,3568.0,3523.0,3529.0,3531.0,3551.0,3730.0,3600.0,3524.0,3581.0,3569.0,3568.0,3604.0,3530.0,3604.0,3523.0,3600.0,3539.0,3606.0,3531.0,3569.0,47.59096552918422
ADTRP,3600,3539.0,3524.0,3530.0,3532.0,3550.0,3731.0,3602.0,3525.0,3582.0,3540.0,3600.0,3605.0,3531.0,3605.0,3524.0,3602.0,3569.0,3607.0,3532.0,3571.5,49.099388998235
SIGLEC15,3639,3638.0,3684.0,3690.0,3692.0,3679.0,2493.0,3639.0,3687.0,3050.0,3636.0,3641.0,3642.0,3692.0,3642.0,3684.0,3640.0,3637.0,3644.0,3691.0,3572.0,281.9038843293934
CXXC5,3640,3639.0,3672.0,3691.0,3693.0,3680.0,2492.0,3640.0,3688.0,3051.0,3637.0,3642.0,3643.0,3693.0,3643.0,3685.0,3641.0,3638.0,3645.0,3692.0,3572.25,282.0427050997774
SYTL2,3602,3569.0,3525.0,3531.0,3533.0,3549.0,3732.0,3603.0,3526.0,3583.0,3570.0,3602.0,3606.0,3532.0,3606.0,3525.0,3603.0,3601.0,3608.0,3533.0,3576.95,48.37403745812417
SYNPO2L,3919,3917.0,3589.0,3596.0,3597.0,3585.0,3562.0,3919.0,3590.0,84.0,3916.0,3918.0,3923.0,3598.0,3921.0,3587.0,3919.0,3915.0,3922.0,3571.0,3577.4,817.6796683298417
PRINS,3603,3601.0,3526.0,3532.0,3534.0,3522.0,3733.0,3604.0,3527.0,3584.0,3602.0,3603.0,3607.0,3533.0,3607.0,3526.0,3604.0,3603.0,3609.0,3534.0,3579.7,50.06805368695691
CDC20,3170,3507.0,3837.0,3832.0,3828.0,3873.0,3827.0,3170.0,3851.0,3859.0,3846.0,3259.0,3170.0,3833.0,3171.0,3880.0,3169.0,3508.0,3171.0,3844.0,3580.25,308.62548096357824
RAB36,3538,3566.0,3638.0,3557.0,3560.0,3729.0,3757.0,3537.0,3554.0,3727.0,3567.0,3539.0,3509.0,3547.0,3510.0,3639.0,3537.0,3567.0,3511.0,3560.0,3582.45,73.25877080595879
GATA5,3608,3607.0,3530.0,3537.0,3538.0,3526.0,3737.0,3609.0,3531.0,3555.0,3608.0,3608.0,3612.0,3537.0,3612.0,3531.0,3608.0,3607.0,3613.0,3540.0,3582.7,50.48772127953489
ATP7B,3610,3609.0,3532.0,3539.0,3540.0,3527.0,3739.0,3611.0,3533.0,3530.0,3610.0,3610.0,3614.0,3539.0,3614.0,3532.0,3610.0,3609.0,3615.0,3602.0,3586.25,50.917457713440484
FXYD3,3566,3564.0,3639.0,3555.0,3559.0,3727.0,3755.0,3566.0,3552.0,3725.0,3565.0,3565.0,3508.0,3558.0,3541.0,3640.0,3539.0,3565.0,3509.0,3558.0,3587.8,69.53100028045044
LINC00839,3612,3611.0,3534.0,3541.0,3542.0,3529.0,3741.0,3613.0,3535.0,3532.0,3612.0,3612.0,3616.0,3541.0,3616.0,3533.0,3612.0,3611.0,3617.0,3605.0,3588.25,50.98713072923402
POU3F2,3618,3617.0,3540.0,3518.0,3547.0,3535.0,3660.0,3619.0,3541.0,3538.0,3618.0,3618.0,3622.0,3577.0,3622.0,3539.0,3618.0,3617.0,3623.0,3611.0,3589.9,41.44019787597544
RAB11FIP1,3614,3613.0,3536.0,3543.0,3543.0,3531.0,3742.0,3615.0,3537.0,3534.0,3614.0,3614.0,3618.0,3543.0,3618.0,3535.0,3614.0,3613.0,3619.0,3607.0,3590.15,50.88346981093173
FAM84B,3616,3615.0,3538.0,3545.0,3545.0,3533.0,3744.0,3617.0,3539.0,3536.0,3616.0,3616.0,3620.0,3516.0,3620.0,3537.0,3616.0,3615.0,3621.0,3609.0,3590.7,52.59096880644053
CYTIP,3565,3563.0,3641.0,3554.0,3558.0,3726.0,3754.0,3565.0,3551.0,3724.0,3564.0,3564.0,3537.0,3557.0,3568.0,3642.0,3566.0,3564.0,3508.0,3557.0,3591.4,66.79550883105838
FKBP10,3951,3950.0,3982.0,3989.0,3989.0,3977.0,385.0,3950.0,3983.0,3902.0,3949.0,3948.0,3954.0,3995.0,3953.0,155.0,3951.0,3947.0,3953.0,3971.0,3591.7,1108.0247334784544
ABTB2,3918,3916.0,3588.0,3595.0,3595.0,3584.0,143.0,3918.0,3589.0,3640.0,3915.0,3917.0,3922.0,3597.0,3920.0,3586.0,3918.0,3914.0,3921.0,3754.0,3592.5,805.8063973436796
PDGFRL,3615,3614.0,3537.0,3544.0,3544.0,3532.0,3743.0,3616.0,3538.0,3535.0,3615.0,3615.0,3619.0,3574.0,3619.0,3536.0,3615.0,3614.0,3620.0,3608.0,3592.65,49.90418319139188
COL12A1,3571,3600.0,3613.0,3622.0,3621.0,3580.0,3588.0,3571.0,3615.0,3552.0,3603.0,3598.0,3575.0,3623.0,3575.0,3613.0,3571.0,3571.0,3576.0,3625.0,3593.15,22.084553425414786
ICOS,3575,3573.0,3617.0,3626.0,3612.0,3613.0,3592.0,3575.0,3619.0,3585.0,3573.0,3574.0,3579.0,3626.0,3579.0,3616.0,3575.0,3574.0,3580.0,3629.0,3594.6,21.312906887611554
ZNF462,3617,3616.0,3539.0,3576.0,3546.0,3534.0,3718.0,3618.0,3540.0,3537.0,3617.0,3617.0,3621.0,3575.0,3621.0,3538.0,3617.0,3616.0,3622.0,3610.0,3594.75,44.96540336747798
SDC1,3641,3640.0,3685.0,3692.0,3694.0,3681.0,2491.0,3641.0,3689.0,3527.0,3638.0,3643.0,3644.0,3694.0,3644.0,3673.0,3642.0,3639.0,3646.0,3665.0,3595.45,255.9024179252709
TLCD1,3622,3621.0,3543.0,3612.0,3580.0,3539.0,3579.0,3623.0,3545.0,3528.0,3621.0,3622.0,3626.0,3612.0,3626.0,3542.0,3622.0,3621.0,3627.0,3614.0,3596.25,35.33535764641417
POTED,3625,3624.0,3546.0,3615.0,3613.0,3542.0,3582.0,3626.0,3519.0,3544.0,3624.0,3625.0,3601.0,3615.0,3629.0,3545.0,3625.0,3624.0,3599.0,3617.0,3597.0,35.47957158704146
A4GALT,3578,3576.0,3620.0,3628.0,3628.0,3615.0,3594.0,3578.0,3621.0,3602.0,3576.0,3577.0,3582.0,3629.0,3582.0,3619.0,3578.0,3576.0,3583.0,3601.0,3597.15,20.445720823683377
IL33,3579,3577.0,3621.0,3629.0,3629.0,3616.0,3595.0,3579.0,3622.0,3619.0,3577.0,3578.0,3583.0,3630.0,3583.0,3620.0,3579.0,3577.0,3584.0,3572.0,3597.45,21.715144484898087
GRHL3,3620,3619.0,3542.0,3579.0,3579.0,3537.0,3659.0,3621.0,3543.0,3540.0,3620.0,3620.0,3624.0,3610.0,3624.0,3541.0,3620.0,3619.0,3625.0,3612.0,3597.7,36.54052544778195
GGT3P,3623,3622.0,3544.0,3613.0,3581.0,3540.0,3580.0,3624.0,3546.0,3541.0,3622.0,3623.0,3627.0,3613.0,3627.0,3543.0,3623.0,3622.0,3628.0,3615.0,3597.85,34.25678764858141
ACOT4,3626,3625.0,3547.0,3616.0,3614.0,3543.0,3583.0,3627.0,3578.0,3545.0,3625.0,3626.0,3599.0,3616.0,3630.0,3546.0,3626.0,3625.0,3570.0,3618.0,3599.25,31.80074684657579
DOCK3,3656,3654.0,3671.0,3644.0,3647.0,3695.0,2479.0,3656.0,3643.0,3692.0,3653.0,3658.0,3658.0,3647.0,3657.0,3672.0,3657.0,3654.0,3662.0,3646.0,3600.05,257.55164045293907
INSM1,3589,3587.0,3630.0,3608.0,3626.0,3625.0,3576.0,3589.0,3632.0,3626.0,3587.0,3588.0,3593.0,3579.0,3593.0,3629.0,3589.0,3585.0,3593.0,3581.0,3600.25,19.235059136898958
NFIA,3945,3944.0,3976.0,3983.0,3983.0,3941.0,436.0,3944.0,3977.0,215.0,3971.0,3970.0,3948.0,3989.0,3947.0,3975.0,3945.0,3973.0,3947.0,3998.0,3600.35,1092.3128340818853
FBLN2,3624,3623.0,3545.0,3614.0,3611.0,3541.0,3581.0,3625.0,3577.0,3543.0,3623.0,3624.0,3628.0,3614.0,3628.0,3544.0,3624.0,3623.0,3601.0,3616.0,3600.45,31.66618859288247
PCDHB9,3923,3921.0,3593.0,3600.0,3601.0,3589.0,3566.0,3923.0,3594.0,3618.0,3920.0,3922.0,3927.0,3602.0,3925.0,111.0,3923.0,3919.0,3926.0,3914.0,3600.85,815.9686436990088
ISLR,3583,3581.0,3624.0,3633.0,3633.0,3620.0,3598.0,3583.0,3626.0,3620.0,3581.0,3582.0,3587.0,3634.0,3587.0,3623.0,3583.0,3580.0,3588.0,3575.0,3601.05,21.58350064285217
C14orf132,3653,3651.0,3697.0,3641.0,3644.0,3692.0,2476.0,3653.0,3670.0,3689.0,3650.0,3655.0,3655.0,3644.0,3654.0,3698.0,3654.0,3651.0,3658.0,3643.0,3601.4,258.8052163307378
PTPRZ1,3654,3652.0,3698.0,3642.0,3645.0,3693.0,2477.0,3654.0,3669.0,3677.0,3651.0,3656.0,3656.0,3645.0,3655.0,3699.0,3655.0,3652.0,3659.0,3644.0,3601.65,258.5742204861111
CLEC10A,3652,3650.0,3696.0,3668.0,3643.0,3691.0,2475.0,3652.0,3671.0,3688.0,3649.0,3654.0,3654.0,3643.0,3653.0,3697.0,3653.0,3650.0,3657.0,3642.0,3601.9,259.11752159975595
